"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Oman","OMN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9950008392334","20.1860008239746","19.1709995269775","18.3549995422363","17.6159992218018","18.1319999694824","18.6630001068115","19.2679996490479","19.8889999389648","20.068000793457","19.8649997711182","19.9230003356934","20.0330009460449","19.0160007476807","18.0739994049072","17.382999420166","16.7329998016357","16.076000213623","14.9989995956421","14.2270002365112","13.7049999237061","13.1870002746582","12.4729995727539","12.0920000076294","11.6389999389648","10.8100004196167","10.7469997406006","10.298999786377",
"Other small states","OSS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.576161112936","28.9460566662731","28.2939073494887","27.7333683700789","27.2263195929083","26.7870659376476","26.0985200307232","26.3065326346824","26.1092429322029","26.4334507587624","25.951551095645","25.2905686663664","25.0206494600197","25.2811384190981","25.4938906917369","25.9293317003228","26.1990380243909","26.3604257658969","25.2650034343366","24.7228823091389","24.5482148774374","24.7326521660997","24.7037984781134","25.0103651395514","25.2616819691604","25.1707960164858","25.2869273425051","25.321962502681",
"Pakistan","PAK","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4479999542236","13.4409999847412","12.8819999694824","12.8920001983643","10.4870004653931","12.0939998626709","13.9180002212524","14.1859998703003","11.9700002670288","10.2440004348755","12.1820001602173","14.6540002822876","15.2969999313354","15.9720001220703","16.3899993896484","16.8369998931885","16.8349990844727","17.1709995269775","18.367000579834","18.9619998931885","18.8859996795654","18.7859992980957","18.5400009155273","19.2600002288818","18.7479991912842","18.5949993133545","18.5240001678467","18.867000579834",
"Panama","PAN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6229991912842","30.4829998016357","31.2919998168945","31.5790004730225","31.4750003814697","31.673999786377","31.8430004119873","32.2449989318848","32.5169982910156","31.8950004577637","31.1469993591309","30.3700008392334","31.6700000762939","30.3570003509521","31.7119998931885","29.4060001373291","29.1760005950928","30.3080005645752","28.1100006103516","26.4009990692139","25.4220008850098","28.5470008850098","30.7029991149902","28.5310001373291","26.7549991607666","27.8799991607666","29.2159996032715","29.5209999084473",
"Peru","PER","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2680015563965","35.3050003051758","36.2859992980957","37.3269996643066","40.0169982910156","41.1209983825684","42.2840003967285","44.7599983215332","48.1580009460449","41.8709983825684","45.3940010070801","49.0320014953613","52.257999420166","53.9570007324219","51.0890007019043","53.4739990234375","56.3289985656738","57.0439987182617","57.8460006713867","59.3740005493164","57.2840003967285","56.9090003967285","57.2719993591309","54.5040016174316","52.0719985961914","50.564998626709","52.2369995117188","53.6469993591309",
"Philippines","PHL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.060001373291","33.2960014343262","33.1080017089844","32.6780014038086","32.2410011291504","31.7740001678467","31.4029998779297","31.8080005645752","31.5219993591309","31.1690006256104","31.1760005950928","30.5","29.8150005340576","29.4890003204346","30.1730003356934","29.8899993896484","29.9549999237061","28.8619995117188","29.2880001068115","29.306999206543","30.1180000305176","29.8810005187988","29.3680000305176","30.0270004272461","29.1949996948242","28.3959999084473","26.0090007781982","26.3349990844727",
"Palau","PLW","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.617000579834","57.6580009460449","54.8170013427734","54.1980018615723","55.3889999389648","54.4790000915527","55.681999206543","56.9480018615723","57.0250015258789","58.1370010375977","56.265998840332","54.2249984741211","52.2929992675781","50.3779983520508","48.4070014953613","46.4519996643066","44.4140014648438","42.3269996643066","39.9990005493164","37.8740005493164","37.7939987182617","37.4630012512207","37.1940002441406","35.9690017700195","35.1220016479492","35.1769981384277","35.242000579834","35.0209999084473",
"Poland","POL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6100006103516","28.1240005493164","25.8439998626709","23.9290008544922","22.4729995727539","22.4930000305176","21.8290004730225","22.6410007476807","19.3819999694824","20.5979995727539","21.6590003967285","19.8190002441406","18.5249996185303","18.3689994812012","19.7259998321533","21.1630001068115","22.4699993133545","23.8129997253418","23.2929992675781","22.1790008544922","20.0349998474121","19.9290008544922","19.6630001068115","21.6049995422363","21.613000869751","23.988000869751","25.5270004272461","26.2910003662109",
"Pre-demographic dividend","PRE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1677854536942","43.1696523283549","42.9143997304203","42.7881609906705","42.6502119777881","42.6546514053907","42.5229507517244","42.4585396141749","42.1781571388126","41.8875656058001","41.699392205234","41.3663931728186","41.131673313666","41.0683428066768","40.7429293742233","40.5230205990926","40.3338168400041","39.8380697632476","38.7981882224269","37.959364883028","37.5433610366285","37.0925213454401","36.7008776447843","36.4878938084289","36.1551859476273","35.9019645141724","35.9862897681407","35.8955047755807",
"Puerto Rico","PRI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9680004119873","13.5699996948242","18.2150001525879","18.6070003509521","18.548999786377","18.1849994659424","20.5729999542236","20.0919990539551","22.7490005493164","22.67799949646","21.0590000152588","19.6459999084473","19.1310005187988","19.3430004119873","18.431999206543","17.8349990844727","17.9689998626709","17.117000579834","15.5480003356934","15.0349998474121","14.6940002441406","14.6129999160767","14.418999671936","14.2700004577637","14.5129995346069","14.1639995574951","13.7690000534058","13.4219999313354",
"Korea, Dem. People’s Rep.","PRK","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2580032348633","74.3610000610352","74.2220001220703","74.0350036621094","73.6989974975586","73.3840026855469","72.8870010375977","72.1800003051758","71.6240005493164","71.2470016479492","71.1039962768555","70.8769989013672","71.0449981689453","71.2129974365234","71.3779983520508","71.6500015258789","71.7990036010742","71.8059997558594","71.3000030517578","71.0400009155273","70.9520034790039","71.2740020751953","71.1699981689453","71.1959991455078","71.1520004272461","71.1750030517578","71.1900024414063","71.0479965209961",
"Portugal","PRT","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8339996337891","41.3870010375977","37.6059989929199","35.6240005493164","32.5730018615723","30.8250007629395","32.8320007324219","38.3889999389648","37.2929992675781","35.1030006408691","36.5169982910156","36.6669998168945","34.4309997558594","31.94700050354","30.9039993286133","30.9389991760254","30.5300006866455","30.7830009460449","29.5009994506836","26.1219997406006","24.4220008850098","20.9979991912842","20.1720008850098","21.681999206543","21.5919990539551","22.5599994659424","24.4799995422363","25.7199993133545",
"Paraguay","PRY","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5089988708496","42.2849998474121","41.8559989929199","41.814998626709","40.8790016174316","40.2039985656738","39.5309982299805","38.7960014343262","37.9869995117188","37.3390007019043","36.765998840332","36.375","35.048999786377","38.2350006103516","38.359001159668","38.3629989624023","36.5779991149902","39.3870010375977","41.5670013427734","38.0449981689453","39.4099998474121","41.351001739502","42.1570014953613","37.048999786377","36.4339981079102","38.4589996337891","37.9640007019043","37.3930015563965",
"West Bank and Gaza","PSE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13700008392334","5.11399984359741","5.05000019073486","5.02400016784668","4.96999979019165","5.07600021362305","5.19600009918213","5.35200023651123","5.52899980545044","5.74900007247925","4.15500020980835","3.8529999256134","4.47700023651123","4.19000005722046","3.91300010681152","4.47200012207031","4.72599983215332","4.91800022125244","5.00899982452393","4.16200017929077","4.46299982070923","3.53800010681152","3.07200002670288","3.88599991798401","4.58900022506714","4.20300006866455","3.73300004005432","3.42600011825562",
"Pacific island small states","PSS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2149947834315","34.7571793688782","34.6960361589971","34.224200308932","33.8981828382451","33.7553412677131","33.4195936558765","33.0122604900809","32.492743725509","32.6559783900148","32.849733752461","32.8750172413177","32.6282418768802","32.5185113008253","32.3997701522431","32.7677853591975","32.9713218895244","33.024437909398","33.1994442246116","33.3322843213229","33.1895450032095","33.289509813212","33.7388991325229","34.0420276262024","33.88465757617","33.6904981817965","33.8340213235913","34.0142077034521",
"Post-demographic dividend","PST","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2629629094397","43.3868983240066","42.3343566317429","42.4679160680955","42.0691035470887","41.7569482549252","41.7611112756283","42.0581396229157","42.0973574451811","42.7249542816602","42.414236233289","41.8458018893859","41.2646670114475","41.1970844670864","41.6087241412004","41.8118065546118","41.9370986660654","41.5074511596565","39.4743956386891","38.133157684401","37.9448617086387","37.748384616469","37.9956958763271","38.4466845380789","39.253823851332","39.9651963338268","40.7868190114039","41.0396273713786",
"French Polynesia","PYF","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1770000457764","23.9640007019043","23.4009990692139","22.996000289917","22.2819995880127","22.0139999389648","21.4220008850098","20.5599994659424","19.69700050354","19.0559997558594","19.2240009307861","19.6499996185303","19.3819999694824","19.0690002441406","18.8320007324219","18.9659996032715","19.0370006561279","19.8570003509521","19.8540000915527","20.2150001525879","20.386999130249","20.7910003662109","20.5659999847412","20.4120006561279","20.3080005645752","20.3859996795654","20.4260005950928","20.4409999847412",
