Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1208,508,Mozambique,21906,Beira,,-19.8436,34.8389,   0.7,   0.7,   0.8,   0.9,   1.0,   1.4,   1.8,   2.0,   2.4,   2.4,   2.3,   2.0,   1.9,   1.8,   1.8,   1.8,   1.9,   2.1
1209,508,Mozambique,21907,Chimoio,,-19.1164,33.4833,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.9,   1.0,   1.1,   1.1,   1.1,   1.2,   1.3,   1.4,   1.5,   1.7
1210,508,Mozambique,21910,Maputo,,-25.9653,32.5892,   1.5,   1.9,   2.5,   3.2,   4.1,   4.4,   4.6,   5.0,   5.9,   5.8,   5.6,   5.1,   4.5,   3.9,   3.4,   3.3,   3.5,   3.8
1211,508,Mozambique,21911,Matola,,-25.9622,32.4589,   0.1,   0.2,   0.3,   0.4,   0.7,   1.1,   1.7,   2.0,   2.4,   2.5,   2.8,   2.9,   3.6,   4.8,   5.3,   5.3,   5.7,   6.1
1212,508,Mozambique,21914,Nampula,,-15.1165,39.2666,   1.3,   1.4,   1.4,   1.4,   1.4,   1.3,   1.2,   1.4,   1.7,   1.8,   2.0,   2.1,   2.2,   2.4,   2.6,   2.8,   3.1,   3.3
1213,508,Mozambique,21916,Quelimane,,-17.8786,36.8883,   0.9,   0.9,   0.9,   0.8,   0.8,   0.6,   0.5,   0.6,   0.8,   0.9,   0.9,   0.9,   0.9,   1.1,   1.3,   1.4,   1.6,   1.7
1214,508,Mozambique,21917,Tete,,-16.1564,33.5867,   0.5,   0.5,   0.5,   0.5,   0.6,   0.5,   0.4,   0.4,   0.6,   0.6,   0.7,   0.7,   0.8,   0.9,   1.1,   1.3,   1.4,   1.5
1215,104,Myanmar,20333,Mandalay,,21.9747,96.0836,   1.0,   1.1,   1.2,   1.3,   1.4,   1.5,   1.5,   1.5,   1.6,   1.7,   1.8,   2.0,   2.2,   2.4,   2.6,   2.8,   3.0,   3.2
1216,104,Myanmar,205588,Nay Pyi Taw,,19.7450,96.1297,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.5,   0.7,   1.1,   1.4,   1.5,   1.6
1217,104,Myanmar,20339,Yangon,,16.8053,96.1561,   7.6,   7.6,   7.6,   7.5,   7.4,   7.2,   7.1,   7.1,   7.2,   7.5,   7.8,   8.2,   8.7,   9.3,   9.7,   10.2,   10.8,   11.6
1218,516,Namibia,21925,Windhoek,,-22.5594,17.0832,   4.0,   4.9,   5.9,   6.9,   8.0,   8.3,   9.1,   9.8,   9.8,   10.7,   11.9,   13.2,   14.5,   15.2,   16.0,   17.2,   18.5,   19.5
1219,524,Nepal,21928,Kathmandu,78,27.7017,85.3206,   1.2,   1.2,   1.2,   1.2,   1.2,   1.4,   1.5,   1.8,   2.1,   2.4,   2.7,   3.1,   3.6,   4.1,   4.7,   5.3,   5.8,   6.5
1220,524,Nepal,23352,Pokhara,,28.2333,83.9833,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.4,   0.5,   0.5,   0.6,   0.8,   0.9,   1.1,   1.4,   1.6,   1.8,   2.0
1221,528,Netherlands,21930,Amsterdam,,52.3740,4.8897,   8.5,   8.1,   7.8,   7.7,   7.1,   7.2,   6.6,   6.2,   6.3,   6.4,   6.3,   6.3,   6.4,   6.5,   6.7,   6.8,   6.9,   7.0
1222,528,Netherlands,21935,Eindhoven,,51.4408,5.4778,   1.5,   1.7,   1.9,   2.0,   2.0,   2.0,   2.0,   2.0,   1.9,   1.9,   1.9,   2.0,   2.0,   2.0,   2.1,   2.1,   2.2,   2.2
1223,528,Netherlands,21945,Rotterdam,,51.9225,4.4792,   7.6,   7.9,   8.2,   7.9,   7.4,   6.8,   6.4,   6.4,   6.4,   6.3,   6.2,   6.1,   6.0,   5.9,   5.9,   5.9,   6.0,   6.0
1224,528,Netherlands,205146,s-Gravenhage (The Hague),79,52.0767,4.2986,   7.2,   6.8,   6.5,   6.1,   5.4,   4.7,   4.4,   4.2,   4.0,   3.9,   3.8,   3.8,   3.8,   3.9,   4.1,   4.2,   4.2,   4.3
1225,528,Netherlands,21949,Utrecht,,52.0908,5.1222,   2.3,   2.4,   2.4,   2.4,   2.3,   2.3,   2.3,   2.3,   2.3,   2.3,   2.5,   2.6,   2.8,   3.0,   3.2,   3.3,   3.4,   3.4
1226,554,New Zealand,21957,Auckland,80,-36.8667,174.7667,   16.7,   18.1,   18.6,   20.3,   22.5,   23.6,   24.6,   24.8,   25.6,   27.3,   28.8,   30.1,   30.6,   31.8,   33.2,   34.0,   34.4,   34.7
1227,554,New Zealand,21958,Christchurch,,-43.5333,172.6333,   8.9,   9.2,   9.2,   9.2,   9.6,   9.5,   9.4,   9.0,   8.9,   8.9,   8.9,   8.9,   8.6,   8.4,   8.2,   8.2,   8.2,   8.3
1228,554,New Zealand,21962,Wellington,80,-41.2866,174.7756,   7.0,   6.4,   6.3,   6.3,   8.3,   10.2,   10.4,   9.9,   9.5,   9.3,   9.1,   9.0,   8.9,   8.7,   8.6,   8.5,   8.5,   8.6
1229,558,Nicaragua,21967,Managua,,12.1328,-86.2504,   8.5,   9.8,   11.2,   13.0,   15.3,   15.9,   16.1,   16.7,   17.7,   18.8,   17.6,   16.9,   17.3,   16.9,   16.6,   16.7,   17.1,   17.7
1230,562,Niger,21972,Niamey,,13.5137,2.1098,   1.0,   1.3,   1.7,   2.2,   2.9,   3.8,   4.6,   5.0,   5.5,   5.8,   6.1,   6.0,   5.8,   5.6,   5.4,   5.4,   5.7,   6.2
1231,562,Niger,21973,Zinder,,13.8072,8.9881,   0.5,   0.5,   0.6,   0.7,   0.8,   0.9,   1.1,   1.4,   1.6,   1.5,   1.5,   1.6,   1.7,   1.9,   2.0,   2.2,   2.3,   2.5
1232,566,Nigeria,21974,Aba,81,5.1066,7.3667,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6
1233,566,Nigeria,206382,Abakaliki,,6.3163,8.1169,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4
1234,566,Nigeria,21975,Abeokuta,,7.1500,3.3500,   0.2,   0.2,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1235,566,Nigeria,21976,Abuja,82,9.0574,7.4898,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.5,   0.7,   0.9,   1.1,   1.3,   1.6,   1.8,   1.9,   2.0
1236,566,Nigeria,21977,Ado-Ekiti,,7.6210,5.2215,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3
1237,566,Nigeria,21978,Akure,,7.2526,5.1931,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4
1238,566,Nigeria,21980,Bauchi,83,10.3134,9.8433,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1239,566,Nigeria,21981,Benin City,84,6.3350,5.6275,   0.1,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0
1240,566,Nigeria,206384,Birnin Kebbi,,12.4539,4.1975,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1241,566,Nigeria,21982,Calabar,85,4.9517,8.3220,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3
1242,566,Nigeria,21985,Effon Alaiye,,7.6500,4.9167,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1243,566,Nigeria,21986,Enugu,,6.4402,7.4943,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1244,566,Nigeria,21987,Gboko,,7.3268,9.0034,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1245,566,Nigeria,21988,Gombe,,10.2897,11.1673,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3
1246,566,Nigeria,206392,Gwagwalada,,8.9414,7.0919,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3
1247,566,Nigeria,21990,Ibadan,84,7.3878,3.8964,   1.2,   1.2,   1.3,   1.3,   1.4,   1.5,   1.6,   1.7,   1.8,   1.8,   1.8,   1.8,   1.8,   1.7,   1.7,   1.8,   1.9,   2.0
1248,566,Nigeria,21991,Ife,,7.4773,4.5589,   0.3,   0.3,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1249,566,Nigeria,206381,Igbidu,,6.0683,8.1169,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1250,566,Nigeria,21992,Ijebu-Ode,,6.8161,3.9159,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1251,566,Nigeria,23537,Ikorodu,,6.6087,3.5108,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.6,   0.6
1252,566,Nigeria,21995,Ikot Ekpene,,5.1794,7.7108,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1253,566,Nigeria,21997,Ilesha,,7.6167,4.7333,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1254,566,Nigeria,21998,Ilorin,86,8.5000,4.5500,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5
1255,566,Nigeria,22003,Jos,81,9.9167,8.9000,   0.1,   0.1,   0.2,   0.2,   0.3,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.4,   0.4,   0.4,   0.5,   0.5
1256,566,Nigeria,22004,Kaduna,,10.5222,7.4383,   0.1,   0.1,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   0.8,   0.7,   0.7,   0.6,   0.6,   0.5,   0.5,   0.6,   0.6
1257,566,Nigeria,22005,Kano,81,12.0001,8.5167,   0.3,   0.4,   0.5,   0.7,   1.0,   1.3,   1.8,   2.2,   2.2,   2.2,   2.1,   2.1,   2.0,   2.0,   1.9,   2.0,   2.1,   2.2
1258,566,Nigeria,22006,Katsina,,12.9894,7.6006,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3
1259,566,Nigeria,206385,Lafia,,8.4833,8.5167,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1260,566,Nigeria,22007,Lagos,87,6.4531,3.3958,   0.9,   1.1,   1.7,   2.3,   2.5,   3.0,   3.5,   4.2,   5.0,   5.5,   6.0,   6.4,   6.6,   6.8,   7.0,   7.3,   7.8,   8.2
1261,566,Nigeria,206383,Lokoja,,7.8024,6.7430,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5
1262,566,Nigeria,22008,Maiduguri,,11.8464,13.1603,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1263,566,Nigeria,23539,Makurdi,,7.7411,8.5121,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1264,566,Nigeria,23540,Minna,88,9.6139,6.5569,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1265,566,Nigeria,23542,Nnewi,,6.0199,6.9148,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.7
1266,566,Nigeria,22009,Ogbomosho,,8.1324,4.2433,   0.4,   0.3,   0.3,   0.3,   0.2,   0.2,   0.2,   0.2,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3
1267,566,Nigeria,22010,Okene,,7.5507,6.2337,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1268,566,Nigeria,22011,Okpogho,,6.4404,7.2844,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3
1269,566,Nigeria,22012,Ondo,,7.1000,4.8333,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1270,566,Nigeria,22013,Onitsha,89,6.1454,6.7885,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.3,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.6,   0.7,   0.8,   0.8,   0.9
1271,566,Nigeria,22014,Oshogbo,90,7.7667,4.5667,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.3,   0.4,   0.4,   0.4
1272,566,Nigeria,22015,Owerri,,5.4833,7.0304,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5
1273,566,Nigeria,22017,Oyo,,7.8500,3.9333,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1274,566,Nigeria,22018,Port Harcourt,81,4.7774,7.0134,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.7,   0.7,   0.8,   0.9,   1.0,   1.1,   1.3,   1.5,   1.6,   1.7,   1.8
1275,566,Nigeria,206386,Potiskum,,11.7091,11.0694,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3
1276,566,Nigeria,22020,Saki,,8.6667,3.3833,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2
1277,566,Nigeria,22021,Sokoto,,13.0609,5.2390,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4
1278,566,Nigeria,22022,Umuahia,,5.5263,7.4896,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5
1279,566,Nigeria,206379,Uyo,,5.0513,7.9335,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.6,   0.6,   0.7,   0.7
1280,566,Nigeria,22023,Warri,85,5.5167,5.7500,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5
1281,566,Nigeria,22024,Zaria,81,11.1113,7.7227,   0.1,   0.2,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.6,   0.6,   0.5,   0.5,   0.4,   0.4,   0.4,   0.3,   0.4,   0.4
1282,578,Norway,22028,Oslo,,59.9127,10.7461,   14.3,   15.5,   16.1,   16.4,   16.6,   16.1,   15.7,   16.0,   16.1,   16.7,   17.2,   17.7,   18.4,   18.6,   19.1,   19.5,   19.9,   20.2
1283,512,Oman,21922,Masqat (Muscat),91,23.6139,58.5922,   1.9,   2.2,   2.5,   3.8,   5.6,   7.9,   10.4,   13.7,   19.5,   23.7,   24.9,   24.8,   23.7,   28.1,   30.1,   30.6,   31.2,   31.6
1284,512,Oman,21923,Salahah (Salalah),,17.0123,54.0894,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   1.1,   3.1,   6.1,   6.5,   6.4,   5.6,   7.4,   8.2,   8.3,   8.5,   8.6
1285,586,Pakistan,22035,Bahawalpur,,29.4000,71.6833,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5
1286,586,Pakistan,22037,Dera Ghazikhan,,30.0500,70.6333,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1287,586,Pakistan,22038,Faisalabad,,31.4167,73.0833,   0.4,   0.6,   0.9,   1.1,   1.3,   1.4,   1.4,   1.4,   1.4,   1.5,   1.5,   1.5,   1.6,   1.6,   1.7,   1.7,   1.8,   1.9
1288,586,Pakistan,22039,Gujranwala,,32.1500,74.1833,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.1,   1.1,   1.2,   1.3
1289,586,Pakistan,22040,Gujrat,,32.5667,74.0833,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1290,586,Pakistan,22041,Hyderabad,,25.3667,68.3667,   0.6,   0.8,   0.9,   1.0,   1.0,   1.0,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0
1291,586,Pakistan,22042,Islamabad,,33.7035,73.0594,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6
1292,586,Pakistan,22043,Jhang,,31.2670,72.3126,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1293,586,Pakistan,22044,Karachi,,24.9056,67.0822,   2.8,   3.5,   4.1,   4.7,   5.4,   6.0,   6.5,   6.5,   6.6,   6.9,   7.1,   7.2,   7.4,   7.5,   7.7,   8.0,   8.4,   8.9
1294,586,Pakistan,22045,Kasur,,31.1150,74.4547,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1295,586,Pakistan,22046,Lahore,,31.5497,74.3436,   2.2,   2.5,   2.8,   3.1,   3.4,   3.6,   3.7,   3.7,   3.7,   3.8,   4.0,   4.5,   4.9,   5.5,   6.1,   6.5,   6.9,   7.3
1296,586,Pakistan,204847,Larkana,,27.5500,68.2167,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3
1297,586,Pakistan,22047,Mardan,,34.2020,72.0525,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1298,586,Pakistan,22048,Multan,,30.1833,71.4833,   0.5,   0.6,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0,   1.0,   1.1
1299,586,Pakistan,22050,Okara,,30.8081,73.4458,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1300,586,Pakistan,22051,Peshawar,,34.0020,71.5594,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.9,   1.0,   1.1,   1.1,   1.2,   1.3
1301,586,Pakistan,22052,Quetta,,30.1990,67.0097,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6
1302,586,Pakistan,22053,Rahim Yar Khan,,28.4151,70.2997,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1303,586,Pakistan,22054,Rawalpindi,,33.6000,73.0667,   0.6,   0.7,   0.7,   0.8,   0.9,   1.0,   1.0,   1.0,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1,   1.1,   1.1,   1.1,   1.2
1304,586,Pakistan,22055,Sahiwal,,30.6646,73.1093,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1305,586,Pakistan,22056,Sargodha,,32.0833,72.6667,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4
1306,586,Pakistan,22057,Sheikhupura,,31.7131,73.9783,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3
1307,586,Pakistan,22058,Sialkot,,32.5000,74.5167,   0.4,   0.4,   0.4,   0.4,   0.3,   0.3,   0.4,   0.4,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4
1308,586,Pakistan,22059,Sukkur,,27.7000,68.8667,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1309,586,Pakistan,22060,Wah,,33.7641,72.7450,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1310,591,Panama,22063,Ciudad de Panamá (Panama City),92,8.9958,-79.5196,   19.9,   22.4,   25.0,   27.4,   30.0,   30.3,   31.0,   32.5,   34.3,   37.1,   40.1,   40.6,   41.3,   42.2,   43.4,   44.7,   46.0,   47.3
1311,598,Papua New Guinea,22064,Port Moresby,,-9.4431,147.1797,   0.9,   1.2,   1.4,   1.8,   2.7,   3.3,   3.7,   4.1,   4.5,   4.6,   4.6,   4.5,   4.4,   4.4,   4.4,   4.5,   4.8,   5.3
1312,600,Paraguay,22065,Asunción,93,-25.3007,-57.6359,   17.6,   18.9,   20.2,   21.4,   22.4,   23.5,   24.3,   25.1,   26.2,   28.5,   32.1,   36.8,   41.7,   44.7,   47.2,   48.5,   50.0,   51.5
1313,600,Paraguay,22066,Ciudad del Este,,-25.5167,-54.6167,   0.0,   0.0,   0.0,   0.1,   0.2,   0.5,   1.0,   1.8,   2.6,   3.2,   3.8,   4.1,   4.2,   4.4,   4.6,   4.6,   4.7,   4.9
1314,604,Peru,22067,Arequipa,,-16.3989,-71.5350,   1.7,   1.6,   1.6,   1.8,   2.1,   2.3,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.7,   2.7,   2.8,   2.8,   2.8,   2.9
1315,604,Peru,22069,Chiclayo,,-6.7736,-79.8417,   0.7,   0.8,   0.9,   1.1,   1.3,   1.4,   1.5,   1.6,   1.7,   1.8,   1.8,   1.8,   1.9,   1.9,   1.9,   1.9,   2.0,   2.0
1316,604,Peru,22070,Chimbote,,-9.0853,-78.5783,   0.2,   0.3,   0.5,   0.7,   1.0,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2
1317,604,Peru,22072,Cusco,,-13.5183,-71.9781,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0,   1.1,   1.1,   1.1,   1.1,   1.2,   1.3,   1.3,   1.4,   1.5,   1.5,   1.5
1318,604,Peru,22073,Huancayo,,-12.0667,-75.2333,   0.5,   0.6,   0.6,   0.7,   0.8,   0.9,   0.9,   1.0,   1.1,   1.1,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2,   1.2
1319,604,Peru,22076,Iquitos,,-3.7372,-73.2528,   0.5,   0.6,   0.6,   0.6,   0.7,   0.9,   1.0,   1.1,   1.1,   1.2,   1.2,   1.3,   1.3,   1.4,   1.4,   1.4,   1.5,   1.5
1320,604,Peru,22078,Lima,94,-12.0432,-77.0282,   13.8,   15.6,   17.5,   19.7,   22.3,   24.3,   25.6,   26.2,   26.7,   27.4,   28.1,   29.3,   30.4,   31.3,   32.2,   32.8,   33.3,   33.9
1321,604,Peru,22079,Piura,,-5.2000,-80.6333,   0.6,   0.6,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.2,   1.2,   1.2,   1.3,   1.4,   1.4,   1.4,   1.4,   1.5,   1.5
