year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
2009,Malawi,MWI,538,1948
2010,Malawi,MWI,558,2021
2011,Malawi,MWI,568,2058
2012,Malawi,MWI,558,2019
2013,Malawi,MWI,572,2070
2014,Malawi,MWI,589,2132
2015,Malawi,MWI,588,2130
2016,Malawi,MWI,586,2123
2017,Malawi,MWI,593,2146
1950,Malaysia,MYS,1710,4829
1951,Malaysia,MYS,1590,4490
1952,Malaysia,MYS,1625,4588
1953,Malaysia,MYS,1594,4502
1954,Malaysia,MYS,1649,4657
1955,Malaysia,MYS,1621,4576
1956,Malaysia,MYS,1643,4640
1957,Malaysia,MYS,1605,4533
1958,Malaysia,MYS,1568,4428
1959,Malaysia,MYS,1661,4692
1960,Malaysia,MYS,1733,4893
1961,Malaysia,MYS,1785,5042
1962,Malaysia,MYS,1833,5175
1963,Malaysia,MYS,1886,5326
1964,Malaysia,MYS,1933,5458
1965,Malaysia,MYS,2016,5694
1966,Malaysia,MYS,2089,5900
1967,Malaysia,MYS,2100,5930
1968,Malaysia,MYS,2193,6193
1969,Malaysia,MYS,2258,6375
1970,Malaysia,MYS,2330,6579
1971,Malaysia,MYS,2608,7365
1972,Malaysia,MYS,2771,7824
1973,Malaysia,MYS,3023,8538
1974,Malaysia,MYS,3190,9009
1975,Malaysia,MYS,3141,8868
1976,Malaysia,MYS,3412,9635
1977,Malaysia,MYS,3580,10108
1978,Malaysia,MYS,3720,10504
1979,Malaysia,MYS,3954,11165
1980,Malaysia,MYS,4139,11689
1981,Malaysia,MYS,4321,12202
1982,Malaysia,MYS,4469,12621
1983,Malaysia,MYS,4635,13090
1984,Malaysia,MYS,4873,13761
1985,Malaysia,MYS,4690,13245
1986,Malaysia,MYS,4615,13032
1987,Malaysia,MYS,4725,13343
1988,Malaysia,MYS,5033,14213
1989,Malaysia,MYS,5342,15084
1990,Malaysia,MYS,5634,15910
1991,Malaysia,MYS,6032,17033
1992,Malaysia,MYS,6397,18063
1993,Malaysia,MYS,6850,19343
1994,Malaysia,MYS,7291,20589
1995,Malaysia,MYS,7806,22042
1996,Malaysia,MYS,8370,23635
1997,Malaysia,MYS,8757,24729
1998,Malaysia,MYS,7910,22337
1999,Malaysia,MYS,8191,23131
2000,Malaysia,MYS,8702,24573
2001,Malaysia,MYS,8545,24129
2002,Malaysia,MYS,8808,24873
2003,Malaysia,MYS,9122,25760
2004,Malaysia,MYS,9543,26947
2005,Malaysia,MYS,9842,27791
2006,Malaysia,MYS,10217,28851
2007,Malaysia,MYS,10693,30195
2008,Malaysia,MYS,11008,31085
2009,Malaysia,MYS,10650,30074
2010,Malaysia,MYS,11239,31738
2011,Malaysia,MYS,11626,32830
2012,Malaysia,MYS,12050,34027
2013,Malaysia,MYS,12366,34920
2014,Malaysia,MYS,12888,36393
2015,Malaysia,MYS,13319,37610
2016,Malaysia,MYS,13680,38630
2017,Malaysia,MYS,14283,40334
1950,Namibia,NAM,3110,6792
1951,Namibia,NAM,3136,6851
1952,Namibia,NAM,3163,6908
1953,Namibia,NAM,3210,7011
1954,Namibia,NAM,3309,7228
1955,Namibia,NAM,3339,7293
1956,Namibia,NAM,3383,7390
1957,Namibia,NAM,3430,7493
1958,Namibia,NAM,3444,7521
1959,Namibia,NAM,3551,7757
1960,Namibia,NAM,3780,8257
1961,Namibia,NAM,3748,8187
1962,Namibia,NAM,4053,8853
1963,Namibia,NAM,4255,9295
1964,Namibia,NAM,4658,10175
1965,Namibia,NAM,4809,10504
1966,Namibia,NAM,4893,10688
1967,Namibia,NAM,4697,10260
1968,Namibia,NAM,4689,10241
1969,Namibia,NAM,4766,10411
1970,Namibia,NAM,4758,10392
1971,Namibia,NAM,4849,10591
1972,Namibia,NAM,4811,10507
1973,Namibia,NAM,4850,10592
1974,Namibia,NAM,5020,10965
1975,Namibia,NAM,5001,10924
1976,Namibia,NAM,4956,10825
1977,Namibia,NAM,4880,10660
1978,Namibia,NAM,4911,10727
1979,Namibia,NAM,4972,10860
1980,Namibia,NAM,5208,11375
1981,Namibia,NAM,5140,11226
1982,Namibia,NAM,5017,10957
1983,Namibia,NAM,4822,10533
1984,Namibia,NAM,4695,10254
1985,Namibia,NAM,4588,10022
1986,Namibia,NAM,4622,10096
1987,Namibia,NAM,4626,10103
1988,Namibia,NAM,4489,9805
1989,Namibia,NAM,4391,9591
1990,Namibia,NAM,4302,9396
1991,Namibia,NAM,4439,9696
1992,Namibia,NAM,4631,10116
1993,Namibia,NAM,4418,9650
1994,Namibia,NAM,4383,9573
1995,Namibia,NAM,4425,9665
1996,Namibia,NAM,4430,9675
1997,Namibia,NAM,4476,9778
1998,Namibia,NAM,4488,9803
1999,Namibia,NAM,4513,9857
2000,Namibia,NAM,4584,10013
2001,Namibia,NAM,4603,10055
2002,Namibia,NAM,4782,10444
2003,Namibia,NAM,4903,10708
2004,Namibia,NAM,5332,11647
2005,Namibia,NAM,5433,11867
2006,Namibia,NAM,5679,12404
2007,Namibia,NAM,5926,12943
2008,Namibia,NAM,6002,13109
2009,Namibia,NAM,5932,12957
2010,Namibia,NAM,6190,13520
2011,Namibia,NAM,6390,13957
2012,Namibia,NAM,6577,14366
2013,Namibia,NAM,6799,14851
2014,Namibia,NAM,7075,15454
2015,Namibia,NAM,7343,16039
2016,Namibia,NAM,7259,15856
2017,Namibia,NAM,7094,15495
1950,Niger,NER,583,1452
1951,Niger,NER,595,1482
1952,Niger,NER,608,1512
1953,Niger,NER,619,1540
1954,Niger,NER,631,1571
1955,Niger,NER,643,1601
1956,Niger,NER,655,1631
1957,Niger,NER,668,1662
1958,Niger,NER,680,1692
1959,Niger,NER,692,1721
1960,Niger,NER,721,1794
1961,Niger,NER,735,1830
1962,Niger,NER,784,1952
1963,Niger,NER,831,2069
1964,Niger,NER,814,2025
1965,Niger,NER,843,2098
1966,Niger,NER,821,2043
1967,Niger,NER,807,2008
1968,Niger,NER,795,1980
1969,Niger,NER,744,1853
1970,Niger,NER,750,1867
1971,Niger,NER,770,1917
1972,Niger,NER,716,1783
1973,Niger,NER,588,1465
1974,Niger,NER,621,1547
1975,Niger,NER,588,1464
1976,Niger,NER,578,1440
1977,Niger,NER,605,1506
1978,Niger,NER,661,1646
1979,Niger,NER,690,1718
1980,Niger,NER,664,1653
1981,Niger,NER,646,1609
1982,Niger,NER,638,1589
1983,Niger,NER,591,1472
1984,Niger,NER,477,1188
1985,Niger,NER,499,1242
1986,Niger,NER,502,1249
1987,Niger,NER,485,1208
1988,Niger,NER,502,1250
1989,Niger,NER,489,1218
1990,Niger,NER,469,1168
1991,Niger,NER,463,1152
1992,Niger,NER,428,1064
1993,Niger,NER,419,1042
1994,Niger,NER,419,1043
1995,Niger,NER,403,1003
1996,Niger,NER,407,1012
1997,Niger,NER,397,989
1998,Niger,NER,429,1068
1999,Niger,NER,417,1037
2000,Niger,NER,394,980
2001,Niger,NER,406,1011
2002,Niger,NER,409,1019
2003,Niger,NER,416,1036
2004,Niger,NER,400,995
2005,Niger,NER,410,1021
2006,Niger,NER,419,1042
2007,Niger,NER,416,1037
2008,Niger,NER,440,1096
2009,Niger,NER,421,1049
2010,Niger,NER,441,1097
2011,Niger,NER,435,1083
2012,Niger,NER,469,1169
2013,Niger,NER,477,1187
2014,Niger,NER,495,1232
2015,Niger,NER,497,1237
2016,Niger,NER,504,1254
2017,Niger,NER,511,1273
1950,Nigeria,NGA,1148,3214
1951,Nigeria,NGA,1194,3342
1952,Nigeria,NGA,1250,3499
1953,Nigeria,NGA,1243,3480
1954,Nigeria,NGA,1294,3624
1955,Nigeria,NGA,1310,3668
1956,Nigeria,NGA,1268,3550
1957,Nigeria,NGA,1286,3602
1958,Nigeria,NGA,1288,3606
1959,Nigeria,NGA,1327,3716
1960,Nigeria,NGA,1378,3858
1961,Nigeria,NGA,1363,3816
1962,Nigeria,NGA,1388,3886
1963,Nigeria,NGA,1463,4095
1964,Nigeria,NGA,1498,4193
1965,Nigeria,NGA,1538,4306
1966,Nigeria,NGA,1452,4066
1967,Nigeria,NGA,1238,3465
1968,Nigeria,NGA,1211,3392
1969,Nigeria,NGA,1446,4049
1970,Nigeria,NGA,1709,4785
1971,Nigeria,NGA,1888,5285
1972,Nigeria,NGA,1933,5412
1973,Nigeria,NGA,2001,5602
1974,Nigeria,NGA,2158,6044
1975,Nigeria,NGA,2054,5752
1976,Nigeria,NGA,2154,6032
1977,Nigeria,NGA,2234,6256
1978,Nigeria,NGA,2086,5840
1979,Nigeria,NGA,2079,5821
1980,Nigeria,NGA,2078,5819
1981,Nigeria,NGA,1884,5274
1982,Nigeria,NGA,1820,5096
1983,Nigeria,NGA,1688,4725
1984,Nigeria,NGA,1617,4527
1985,Nigeria,NGA,1720,4817
1986,Nigeria,NGA,1560,4368
1987,Nigeria,NGA,1436,4021
1988,Nigeria,NGA,1493,4181
1989,Nigeria,NGA,1546,4329
1990,Nigeria,NGA,1661,4650
1991,Nigeria,NGA,1611,4510
1992,Nigeria,NGA,1597,4473
1993,Nigeria,NGA,1584,4434
1994,Nigeria,NGA,1553,4350
1995,Nigeria,NGA,1533,4293
1996,Nigeria,NGA,1560,4367
1997,Nigeria,NGA,1564,4378
1998,Nigeria,NGA,1565,4382
1999,Nigeria,NGA,1533,4291
2000,Nigeria,NGA,1574,4407
2001,Nigeria,NGA,1613,4517
2002,Nigeria,NGA,1782,4990
2003,Nigeria,NGA,1910,5349
2004,Nigeria,NGA,2185,6117
2005,Nigeria,NGA,2248,6294
2006,Nigeria,NGA,2342,6558
2007,Nigeria,NGA,2437,6824
2008,Nigeria,NGA,2529,7081
2009,Nigeria,NGA,2644,7404
2010,Nigeria,NGA,2805,7855
2011,Nigeria,NGA,2864,8020
2012,Nigeria,NGA,2908,8141
2013,Nigeria,NGA,2983,8353
2014,Nigeria,NGA,3088,8645
2015,Nigeria,NGA,3086,8641
2016,Nigeria,NGA,2957,8279
2017,Nigeria,NGA,2907,8139
1950,Nicaragua,NIC,1411,3843
1951,Nicaragua,NIC,1474,4015
1952,Nicaragua,NIC,1608,4378
1953,Nicaragua,NIC,1622,4417
1954,Nicaragua,NIC,1686,4592
1955,Nicaragua,NIC,1746,4753
1956,Nicaragua,NIC,1714,4669
1957,Nicaragua,NIC,1788,4868
1958,Nicaragua,NIC,1765,4805
1959,Nicaragua,NIC,1768,4815
1960,Nicaragua,NIC,1735,4725
1961,Nicaragua,NIC,1802,4906
1962,Nicaragua,NIC,1928,5251
1963,Nicaragua,NIC,2040,5554
1964,Nicaragua,NIC,2194,5973
1965,Nicaragua,NIC,2312,6297
1966,Nicaragua,NIC,2307,6282
1967,Nicaragua,NIC,2393,6515
1968,Nicaragua,NIC,2366,6442
1969,Nicaragua,NIC,2437,6636
1970,Nicaragua,NIC,2400,6535
1971,Nicaragua,NIC,2426,6607
1972,Nicaragua,NIC,2421,6592
1973,Nicaragua,NIC,2482,6758
1974,Nicaragua,NIC,2715,7394
1975,Nicaragua,NIC,2660,7244
1976,Nicaragua,NIC,2714,7391
1977,Nicaragua,NIC,2825,7693
1978,Nicaragua,NIC,2553,6952
1979,Nicaragua,NIC,1855,5052
1980,Nicaragua,NIC,1892,5151
1981,Nicaragua,NIC,1935,5269
1982,Nicaragua,NIC,1872,5097
1983,Nicaragua,NIC,1909,5197
1984,Nicaragua,NIC,1839,5007
1985,Nicaragua,NIC,1735,4725
1986,Nicaragua,NIC,1682,4579
1987,Nicaragua,NIC,1642,4471
1988,Nicaragua,NIC,1413,3847
1989,Nicaragua,NIC,1362,3708
1990,Nicaragua,NIC,1334,3634
1991,Nicaragua,NIC,1305,3553
1992,Nicaragua,NIC,1282,3491
1993,Nicaragua,NIC,1252,3409
1994,Nicaragua,NIC,1267,3449
1995,Nicaragua,NIC,1315,3581
1996,Nicaragua,NIC,1372,3736
1997,Nicaragua,NIC,1401,3815
1998,Nicaragua,NIC,1428,3889
1999,Nicaragua,NIC,1504,4095
2000,Nicaragua,NIC,1542,4198
2001,Nicaragua,NIC,1564,4260
2002,Nicaragua,NIC,1554,4233
2003,Nicaragua,NIC,1573,4282
2004,Nicaragua,NIC,1635,4451
2005,Nicaragua,NIC,1683,4582
2006,Nicaragua,NIC,1726,4700
2007,Nicaragua,NIC,1790,4874
2008,Nicaragua,NIC,1827,4976
2009,Nicaragua,NIC,1745,4751
2010,Nicaragua,NIC,1799,4899
2011,Nicaragua,NIC,1890,5146
2012,Nicaragua,NIC,1989,5415
2013,Nicaragua,NIC,2063,5616
2014,Nicaragua,NIC,2137,5818
2015,Nicaragua,NIC,2215,6031
2016,Nicaragua,NIC,2293,6244
2017,Nicaragua,NIC,2377,6473
1950,Netherlands,NLD,14864,15628
1951,Netherlands,NLD,15029,15801
1952,Netherlands,NLD,15456,16251
1953,Netherlands,NLD,16322,17161
1954,Netherlands,NLD,16902,17771
1955,Netherlands,NLD,17817,18733
1956,Netherlands,NLD,18214,19151
1957,Netherlands,NLD,18469,19418
1958,Netherlands,NLD,18419,19366
1959,Netherlands,NLD,18976,19952
1960,Netherlands,NLD,19914,20938
1961,Netherlands,NLD,19854,20875
1962,Netherlands,NLD,20777,21845
1963,Netherlands,NLD,21240,22332
1964,Netherlands,NLD,22512,23670
1965,Netherlands,NLD,23755,24976
1966,Netherlands,NLD,24124,25365
1967,Netherlands,NLD,25050,26338
1968,Netherlands,NLD,26297,27649
1969,Netherlands,NLD,27485,28899
1970,Netherlands,NLD,28587,30057
1971,Netherlands,NLD,29456,30970
1972,Netherlands,NLD,30045,31590
1973,Netherlands,NLD,31367,32980
1974,Netherlands,NLD,32296,33957
1975,Netherlands,NLD,32071,33720
1976,Netherlands,NLD,33242,34952
1977,Netherlands,NLD,33770,35506
1978,Netherlands,NLD,34399,36168
1979,Netherlands,NLD,34874,36667
1980,Netherlands,NLD,35405,37225
1981,Netherlands,NLD,34937,36733
1982,Netherlands,NLD,34336,36101
1983,Netherlands,NLD,34866,36658
1984,Netherlands,NLD,35785,37625
1985,Netherlands,NLD,36539,38417
1986,Netherlands,NLD,37390,39312
1987,Netherlands,NLD,37866,39813
1988,Netherlands,NLD,39063,41072
1989,Netherlands,NLD,40541,42625
1990,Netherlands,NLD,41952,44109
1991,Netherlands,NLD,42656,44850
1992,Netherlands,NLD,43070,45284
1993,Netherlands,NLD,43312,45539
1994,Netherlands,NLD,44318,46596
1995,Netherlands,NLD,45370,47703
1996,Netherlands,NLD,46748,49151
1997,Netherlands,NLD,48494,50988
1998,Netherlands,NLD,50386,52976
1999,Netherlands,NLD,52596,55300
2000,Netherlands,NLD,54461,57262
2001,Netherlands,NLD,55234,58074
2002,Netherlands,NLD,54951,57776
2003,Netherlands,NLD,54832,57651
2004,Netherlands,NLD,55716,58581
2005,Netherlands,NLD,56738,59656
2006,Netherlands,NLD,58586,61598
2007,Netherlands,NLD,60582,63697
2008,Netherlands,NLD,61377,64533
2009,Netherlands,NLD,58793,61816
2010,Netherlands,NLD,59347,62399
2011,Netherlands,NLD,60082,63171
2012,Netherlands,NLD,59239,62285
2013,Netherlands,NLD,58952,61983
2014,Netherlands,NLD,59586,62650
2015,Netherlands,NLD,60698,63819
2016,Netherlands,NLD,61757,64933
2017,Netherlands,NLD,63402,66662
1950,Norway,NOR,24494,22832
1951,Norway,NOR,25460,23732
1952,Norway,NOR,26036,24269
1953,Norway,NOR,26662,24853
1954,Norway,NOR,27424,25563
1955,Norway,NOR,27937,26041
1956,Norway,NOR,28921,26958
1957,Norway,NOR,29534,27530
1958,Norway,NOR,29375,27382
1959,Norway,NOR,30114,28071
1960,Norway,NOR,31115,29003
1961,Norway,NOR,32632,30417
1962,Norway,NOR,33265,31008
1963,Norway,NOR,34177,31857
1964,Norway,NOR,35550,33137
1965,Norway,NOR,37015,34503
1966,Norway,NOR,38042,35461
1967,Norway,NOR,39920,37211
1968,Norway,NOR,40564,37811
1969,Norway,NOR,41853,39013
1970,Norway,NOR,42484,39601
1971,Norway,NOR,44449,41432
1972,Norway,NOR,46336,43192
1973,Norway,NOR,48048,44788
1974,Norway,NOR,49557,46194
1975,Norway,NOR,51582,48082
1976,Norway,NOR,54157,50482
1977,Norway,NOR,56075,52269
1978,Norway,NOR,57917,53987
1979,Norway,NOR,60182,56098
1980,Norway,NOR,62704,58449
1981,Norway,NOR,63490,59182
1982,Norway,NOR,63417,59113
1983,Norway,NOR,65732,61272
1984,Norway,NOR,69504,64787
1985,Norway,NOR,73125,68162
1986,Norway,NOR,75802,70658
1987,Norway,NOR,76754,71545
1988,Norway,NOR,76170,71001
1989,Norway,NOR,76657,71455
1990,Norway,NOR,77817,72537
1991,Norway,NOR,79800,74385
1992,Norway,NOR,82184,76607
1993,Norway,NOR,84031,78328
1994,Norway,NOR,87784,81827
1995,Norway,NOR,90946,84774
1996,Norway,NOR,95002,88555
1997,Norway,NOR,99483,92732
1998,Norway,NOR,101474,94588
1999,Norway,NOR,102825,95847
2000,Norway,NOR,105476,98319
2001,Norway,NOR,107159,99887
2002,Norway,NOR,108099,100763
2003,Norway,NOR,108485,101123
2004,Norway,NOR,112114,104506
2005,Norway,NOR,114244,106492
2006,Norway,NOR,115994,108122
2007,Norway,NOR,118234,110210
2008,Norway,NOR,117341,109378
2009,Norway,NOR,113988,106253
2010,Norway,NOR,113333,105642
2011,Norway,NOR,112969,105303
2012,Norway,NOR,114542,106769
2013,Norway,NOR,114340,106581
2014,Norway,NOR,115231,107411
2015,Norway,NOR,116285,108393
2016,Norway,NOR,116465,108561
2017,Norway,NOR,117725,109736
1950,Nepal,NPL,269,861
1951,Nepal,NPL,273,877
1952,Nepal,NPL,280,897
1953,Nepal,NPL,293,941
1954,Nepal,NPL,297,951
1955,Nepal,NPL,300,961
1956,Nepal,NPL,310,993
1957,Nepal,NPL,307,984
1958,Nepal,NPL,320,1028
1959,Nepal,NPL,326,1045
1960,Nepal,NPL,329,1056
1961,Nepal,NPL,331,1060
1962,Nepal,NPL,333,1068
1963,Nepal,NPL,335,1073
1964,Nepal,NPL,349,1119
1965,Nepal,NPL,344,1101
1966,Nepal,NPL,359,1152
1967,Nepal,NPL,350,1121
1968,Nepal,NPL,347,1112
1969,Nepal,NPL,355,1139
1970,Nepal,NPL,359,1150
1971,Nepal,NPL,348,1117
1972,Nepal,NPL,352,1129
1973,Nepal,NPL,344,1103
1974,Nepal,NPL,358,1147
1975,Nepal,NPL,356,1140
1976,Nepal,NPL,363,1164
1977,Nepal,NPL,366,1173
1978,Nepal,NPL,374,1198
1979,Nepal,NPL,375,1201
1980,Nepal,NPL,359,1150
1981,Nepal,NPL,380,1218
1982,Nepal,NPL,385,1235
1983,Nepal,NPL,365,1171
1984,Nepal,NPL,391,1255
1985,Nepal,NPL,406,1302
1986,Nepal,NPL,415,1331
1987,Nepal,NPL,413,1324
1988,Nepal,NPL,435,1395
1989,Nepal,NPL,444,1422
1990,Nepal,NPL,453,1452
1991,Nepal,NPL,469,1504
1992,Nepal,NPL,475,1524
1993,Nepal,NPL,480,1540
1994,Nepal,NPL,506,1623
1995,Nepal,NPL,511,1638
1996,Nepal,NPL,526,1686
1997,Nepal,NPL,541,1734
1998,Nepal,NPL,546,1750
1999,Nepal,NPL,559,1792
2000,Nepal,NPL,582,1868
2001,Nepal,NPL,603,1933
2002,Nepal,NPL,594,1904
2003,Nepal,NPL,608,1948
2004,Nepal,NPL,627,2011
2005,Nepal,NPL,640,2051
2006,Nepal,NPL,654,2098
2007,Nepal,NPL,670,2147
2008,Nepal,NPL,704,2256
2009,Nepal,NPL,728,2335
2010,Nepal,NPL,755,2421
2011,Nepal,NPL,772,2476
2012,Nepal,NPL,800,2565
2013,Nepal,NPL,823,2638
2014,Nepal,NPL,862,2763
2015,Nepal,NPL,880,2822
2016,Nepal,NPL,874,2801
2017,Nepal,NPL,927,2973
1950,New Zealand,NZL,18784,17582
1951,New Zealand,NZL,17646,16516
1952,New Zealand,NZL,17672,16541
1953,New Zealand,NZL,17967,16817
1954,New Zealand,NZL,19315,18079
1955,New Zealand,NZL,19469,18223
1956,New Zealand,NZL,19811,18543
1957,New Zealand,NZL,20003,18723
1958,New Zealand,NZL,20128,18840
1959,New Zealand,NZL,20962,19620
1960,New Zealand,NZL,21311,19947
1961,New Zealand,NZL,21849,20451
1962,New Zealand,NZL,21997,20589
1963,New Zealand,NZL,22845,21383
1964,New Zealand,NZL,23430,21930
1965,New Zealand,NZL,24229,22678
1966,New Zealand,NZL,25085,23479
1967,New Zealand,NZL,24013,22476
1968,New Zealand,NZL,23863,22335
1969,New Zealand,NZL,25526,23892
1970,New Zealand,NZL,25023,23421
1971,New Zealand,NZL,25564,23928
1972,New Zealand,NZL,26355,24668
1973,New Zealand,NZL,27777,25999
1974,New Zealand,NZL,28756,26916
1975,New Zealand,NZL,27865,26081
1976,New Zealand,NZL,27959,26170
1977,New Zealand,NZL,26856,25137
1978,New Zealand,NZL,26942,25217
1979,New Zealand,NZL,27516,25755
1980,New Zealand,NZL,27779,26000
1981,New Zealand,NZL,28775,26934
1982,New Zealand,NZL,28979,27124
1983,New Zealand,NZL,29337,27459
1984,New Zealand,NZL,30659,28696
1985,New Zealand,NZL,30871,28895
1986,New Zealand,NZL,31458,29444
1987,New Zealand,NZL,30537,28583
1988,New Zealand,NZL,30811,28839
1989,New Zealand,NZL,30829,28856
1990,New Zealand,NZL,30743,28775
1991,New Zealand,NZL,29304,27428
1992,New Zealand,NZL,29270,27397
1993,New Zealand,NZL,30595,28637
1994,New Zealand,NZL,31870,29830
1995,New Zealand,NZL,32814,30713
1996,New Zealand,NZL,33486,31342
1997,New Zealand,NZL,34113,31929
1998,New Zealand,NZL,34166,31979
1999,New Zealand,NZL,35613,33333
2000,New Zealand,NZL,36370,34042
2001,New Zealand,NZL,37194,34814
2002,New Zealand,NZL,38434,35974
2003,New Zealand,NZL,39487,36960
2004,New Zealand,NZL,40352,37769
2005,New Zealand,NZL,41095,38465
2006,New Zealand,NZL,41678,39010
2007,New Zealand,NZL,42851,40108
2008,New Zealand,NZL,41970,39283
2009,New Zealand,NZL,42094,39399
2010,New Zealand,NZL,42198,39497
2011,New Zealand,NZL,42869,40125
2012,New Zealand,NZL,43618,40826
2013,New Zealand,NZL,44062,41242
2014,New Zealand,NZL,44846,41976
2015,New Zealand,NZL,45891,42953
2016,New Zealand,NZL,46699,43710
2017,New Zealand,NZL,47149,44131
1950,Oman,OMN,1608,3918
1951,Oman,OMN,1675,4080
1952,Oman,OMN,1745,4250
1953,Oman,OMN,1818,4428
1954,Oman,OMN,1891,4608
1955,Oman,OMN,1967,4793
1956,Oman,OMN,2049,4991
1957,Oman,OMN,2130,5188
1958,Oman,OMN,2218,5403
1959,Oman,OMN,2303,5610
1960,Oman,OMN,2389,5820
1961,Oman,OMN,2365,5762
1962,Oman,OMN,2752,6705
1963,Oman,OMN,2802,6826
1964,Oman,OMN,2742,6679
1965,Oman,OMN,2693,6560
1966,Oman,OMN,2759,6720
1967,Oman,OMN,4381,10673
1968,Oman,OMN,7575,18454
1969,Oman,OMN,9177,22356
1970,Oman,OMN,9830,23947
1971,Oman,OMN,9505,23155
1972,Oman,OMN,9946,24230
1973,Oman,OMN,8326,20283
1974,Oman,OMN,9414,22934
1975,Oman,OMN,11184,27245
1976,Oman,OMN,12453,30337
1977,Oman,OMN,12744,31046
1978,Oman,OMN,12764,31096
1979,Oman,OMN,12673,30872
1980,Oman,OMN,12742,31042
1981,Oman,OMN,14023,34161
1982,Oman,OMN,15046,36654
1983,Oman,OMN,16313,39741
1984,Oman,OMN,17723,43176
1985,Oman,OMN,19623,47804
1986,Oman,OMN,19092,46511
1987,Oman,OMN,17577,42821
1988,Oman,OMN,18089,44068
1989,Oman,OMN,18382,44781
1990,Oman,OMN,19407,47279
1991,Oman,OMN,19748,48110
1992,Oman,OMN,20526,50006
1993,Oman,OMN,20915,50953
1994,Oman,OMN,20984,51121
1995,Oman,OMN,21436,52223
1996,Oman,OMN,21677,52810
1997,Oman,OMN,22754,55433
1998,Oman,OMN,23203,56527
1999,Oman,OMN,23014,56066
2000,Oman,OMN,24052,58593
2001,Oman,OMN,24881,60615
2002,Oman,OMN,24195,58944
2003,Oman,OMN,23083,56235
2004,Oman,OMN,22866,55705
2005,Oman,OMN,22877,55732
2006,Oman,OMN,23501,57252
2007,Oman,OMN,23887,58191
2008,Oman,OMN,25060,61050
2009,Oman,OMN,25529,62194
2010,Oman,OMN,25821,62903
2011,Oman,OMN,24206,58970
2012,Oman,OMN,24496,59677
2013,Oman,OMN,23709,57759
2014,Oman,OMN,23061,56181
2015,Oman,OMN,23187,56488
2016,Oman,OMN,22687,55270
2017,Oman,OMN,21818,53153
1950,Pakistan,PAK,399,1385
1951,Pakistan,PAK,388,1347
1952,Pakistan,PAK,381,1324
1953,Pakistan,PAK,396,1375
1954,Pakistan,PAK,397,1377
1955,Pakistan,PAK,394,1367
1956,Pakistan,PAK,399,1387
1957,Pakistan,PAK,403,1400
1958,Pakistan,PAK,401,1392
1959,Pakistan,PAK,404,1404
1960,Pakistan,PAK,409,1419
1961,Pakistan,PAK,421,1461
1962,Pakistan,PAK,432,1498
1963,Pakistan,PAK,451,1567
1964,Pakistan,PAK,471,1635
1965,Pakistan,PAK,496,1722
1966,Pakistan,PAK,516,1790
1967,Pakistan,PAK,525,1822
1968,Pakistan,PAK,545,1891
1969,Pakistan,PAK,561,1948
1970,Pakistan,PAK,600,2084
1971,Pakistan,PAK,592,2054
1972,Pakistan,PAK,584,2026
1973,Pakistan,PAK,605,2102
1974,Pakistan,PAK,614,2131
1975,Pakistan,PAK,619,2148
1976,Pakistan,PAK,631,2189
1977,Pakistan,PAK,636,2208
1978,Pakistan,PAK,665,2308
1979,Pakistan,PAK,672,2332
1980,Pakistan,PAK,709,2463
1981,Pakistan,PAK,736,2554
1982,Pakistan,PAK,761,2642
1983,Pakistan,PAK,787,2733
1984,Pakistan,PAK,799,2773
1985,Pakistan,PAK,836,2902
1986,Pakistan,PAK,857,2977
1987,Pakistan,PAK,884,3069
1988,Pakistan,PAK,920,3195
1989,Pakistan,PAK,938,3258
1990,Pakistan,PAK,953,3307
1991,Pakistan,PAK,975,3386
1992,Pakistan,PAK,1017,3532
1993,Pakistan,PAK,1010,3506
1994,Pakistan,PAK,1023,3553
1995,Pakistan,PAK,1048,3638
1996,Pakistan,PAK,1077,3740
1997,Pakistan,PAK,1064,3695
1998,Pakistan,PAK,1069,3711
1999,Pakistan,PAK,1084,3764
2000,Pakistan,PAK,1104,3832
2001,Pakistan,PAK,1099,3816
2002,Pakistan,PAK,1111,3857
2003,Pakistan,PAK,1139,3954
2004,Pakistan,PAK,1199,4161
2005,Pakistan,PAK,1270,4409
2006,Pakistan,PAK,1320,4584
2007,Pakistan,PAK,1360,4723
2008,Pakistan,PAK,1361,4725
2009,Pakistan,PAK,1360,4721
2010,Pakistan,PAK,1357,4713
2011,Pakistan,PAK,1370,4755
2012,Pakistan,PAK,1390,4826
2013,Pakistan,PAK,1418,4923
2014,Pakistan,PAK,1451,5038
2015,Pakistan,PAK,1486,5160
2016,Pakistan,PAK,1534,5325
2017,Pakistan,PAK,1587,5509
1950,Panama,PAN,2075,3601
1951,Panama,PAN,2020,3507
1952,Panama,PAN,2087,3622
1953,Panama,PAN,2149,3731
1954,Panama,PAN,2194,3809
1955,Panama,PAN,2264,3930
1956,Panama,PAN,2304,3998
1957,Panama,PAN,2433,4224
1958,Panama,PAN,2427,4212
1959,Panama,PAN,2490,4322
1960,Panama,PAN,2550,4426
1961,Panama,PAN,2724,4729
1962,Panama,PAN,2853,4951
1963,Panama,PAN,2996,5200
1964,Panama,PAN,3041,5278
1965,Panama,PAN,3202,5558
1966,Panama,PAN,3331,5782
1967,Panama,PAN,3496,6068
1968,Panama,PAN,3624,6290
